datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
02-22,18.74,18.77,20.89,19.26,17.4,17.98,18.8,16.93,19.81,19.81,20.1,18.61,21.56,15.6,18.64,19.02,19.82,18.64,18.16,19.58,18.34,19.64,19.66,19.92,14.2,17.87,19.48,16.33,17.48,19.28,18.16,18.38,17.44,18.51,20.71,15.09,19.37,19.36,17.55,19.27,22.68,21.02,18.79,18.36,20.5,19.26,18.6,18.92,20.49,18.66,20.04,22.06,21.09,19.54,19.28,19.85,20.74,16.19,21.13
02-23,17.9,19.57,21.26,18.12,19.16,18.09,20.36,17.98,19.33,20.72,20.62,19.16,21.13,16.48,17.11,20.23,19.42,18.97,17.52,19.03,18.02,20.42,20.38,20.0,16.04,16.93,20.11,17.31,14.58,15.95,18.34,18.55,17.05,19.06,21.08,17.29,19.02,20.02,18.12,19.52,20.71,21.48,19.46,18.81,20.54,19.98,19.52,19.96,21.44,20.0,21.02,20.93,20.58,19.08,20.09,20.33,20.83,17.25,20.14
02-24,18.44,20.14,18.06,17.72,18.61,18.3,20.58,18.6,19.14,21.6,19.06,19.41,19.06,16.9,17.92,19.23,19.56,18.85,15.82,17.02,18.99,20.2,20.34,19.06,15.74,16.78,21.44,17.01,15.23,16.54,17.12,19.2,16.48,19.1,21.23,17.57,19.16,19.92,19.15,18.92,20.11,21.74,20.21,19.52,20.98,20.36,20.07,21.09,21.64,20.17,21.5,20.19,19.22,20.55,19.98,19.67,20.14,17.61,20.14
02-25,17.0,19.59,17.69,17.52,20.25,17.84,19.45,19.19,19.86,21.16,19.7,19.06,20.38,18.21,17.3,18.58,20.16,17.84,18.07,17.28,18.6,18.44,20.84,18.18,17.08,17.42,21.56,16.48,15.9,16.87,17.66,19.9,17.3,19.82,21.61,18.0,19.44,20.57,19.59,19.96,19.9,22.08,20.34,19.2,21.22,20.7,19.42,20.84,22.12,19.75,22.37,20.02,18.53,20.61,18.78,18.27,20.21,18.99,20.38
02-26,17.18,20.7,16.9,17.92,20.59,18.87,18.5,19.34,20.64,20.3,20.72,19.29,19.83,19.12,17.08,18.84,21.29,17.67,18.06,17.4,18.14,17.92,21.26,18.35,18.21,17.11,21.24,15.98,17.07,16.48,16.46,20.86,18.3,19.66,22.34,17.38,19.42,20.21,18.19,21.12,19.64,22.1,18.76,19.43,21.23,20.27,20.34,20.11,21.64,19.66,22.29,20.27,18.34,18.86,18.28,17.04,20.4,18.38,20.58
02-27,18.57,21.42,17.31,18.67,21.5,19.29,19.44,19.4,19.44,20.0,21.2,20.64,20.32,19.87,17.82,19.61,21.32,18.26,16.88,17.86,18.1,17.62,21.08,18.13,18.88,17.0,22.14,15.72,18.91,17.27,17.02,20.84,18.34,20.46,23.62,16.14,19.58,19.76,19.24,22.22,19.56,22.26,18.93,19.14,20.98,20.34,20.22,19.24,22.14,19.67,21.83,21.71,18.56,19.69,17.2,17.13,20.76,18.39,20.35
02-28,19.34,22.03,18.02,19.68,21.7,19.92,20.78,18.28,18.59,19.8,21.24,19.26,20.88,20.82,17.82,20.22,21.6,18.84,16.34,18.23,19.4,17.12,18.76,18.73,19.94,18.14,19.6,16.84,18.23,17.5,17.5,20.64,18.47,20.21,22.99,16.56,20.31,18.76,18.39,22.04,19.73,23.22,19.28,18.92,20.74,20.92,19.73,18.46,21.91,18.92,22.75,21.45,20.01,20.84,16.06,18.52,20.4,19.64,20.1
02-29,,,,19.0,,,,18.32,,,,17.52,,,,20.19,,,,18.51,,,,20.51,,,,16.85,,,,19.26,,,,17.04,,,,21.73,,,,20.04,,,,19.16,,,,21.35,,,,19.02,,,
03-01,19.58,23.02,18.79,19.13,22.22,20.82,17.26,18.07,18.95,20.09,20.54,16.9,20.87,20.99,18.41,19.51,21.7,19.54,16.5,18.64,20.06,17.62,19.24,19.92,20.24,16.24,20.23,17.52,18.87,18.29,18.1,18.94,18.36,19.96,21.91,18.3,21.25,18.73,19.56,20.76,20.29,22.12,18.73,20.16,19.95,20.6,20.01,19.02,21.68,18.39,22.63,21.3,20.0,21.07,16.09,20.31,21.88,19.47,20.3
03-02,18.39,21.01,19.77,19.18,21.76,20.06,18.12,18.34,18.52,20.3,20.74,17.57,21.41,21.27,18.9,17.41,21.62,20.16,18.73,18.96,20.48,18.18,19.74,19.93,20.99,17.76,19.63,17.88,18.55,18.0,18.73,20.22,19.26,18.7,21.36,18.47,20.8,19.46,20.5,21.36,21.0,22.05,17.46,19.94,19.5,21.52,20.82,18.78,21.89,19.57,22.04,21.59,20.31,20.71,16.91,20.38,21.75,20.18,20.92
03-03,18.54,20.95,21.18,19.66,21.12,20.4,18.61,18.26,20.66,20.85,19.24,18.42,21.34,21.67,19.02,16.46,21.46,18.23,19.53,19.22,20.18,17.98,19.08,19.68,20.19,18.01,19.48,18.38,18.98,18.0,19.14,21.33,20.28,18.56,20.89,16.93,20.98,19.58,22.02,20.23,21.38,22.05,18.62,20.44,20.03,22.6,21.44,18.76,22.46,19.78,21.22,21.8,21.41,20.71,17.7,19.58,20.41,20.38,21.28
03-04,18.11,21.14,21.93,20.72,21.36,18.48,19.14,19.3,19.1,21.6,19.55,19.72,21.65,21.28,19.74,17.62,19.28,17.78,19.78,19.93,19.87,18.36,18.92,18.96,19.03,16.53,19.84,18.34,19.48,18.77,19.46,21.72,20.82,19.56,21.47,18.56,20.26,19.3,22.29,19.92,21.7,20.49,18.7,18.46,21.22,22.27,21.39,18.58,22.54,19.8,19.99,21.3,21.34,20.89,17.54,18.91,19.94,19.78,21.61
03-05,17.41,21.7,21.46,21.32,21.79,18.66,20.56,19.86,18.46,19.26,21.22,20.68,22.6,21.98,20.12,17.18,19.62,17.63,20.5,19.96,20.42,19.26,19.94,19.3,18.67,16.96,20.86,18.66,19.34,19.3,19.44,22.31,20.44,20.22,22.08,19.68,20.27,19.76,20.42,20.78,22.28,21.32,19.61,17.26,21.6,22.65,21.94,19.19,22.8,20.51,19.56,22.17,21.01,21.41,17.97,19.44,19.35,20.3,22.23
03-06,17.8,23.44,21.08,20.14,21.77,19.36,21.94,19.72,19.08,19.68,21.41,19.6,22.18,21.8,21.74,18.42,20.62,18.06,19.88,19.32,21.66,20.36,19.16,19.98,18.87,17.4,20.36,19.24,18.72,19.88,19.18,21.56,20.76,20.24,22.47,20.98,18.13,19.06,16.68,20.89,22.44,21.66,19.14,19.55,22.3,23.2,22.54,19.72,22.46,19.2,18.91,23.02,20.76,21.77,19.03,19.25,19.9,21.2,22.42
03-07,18.31,21.84,21.03,20.39,22.42,19.79,20.96,19.3,19.95,21.21,21.96,19.6,20.7,21.09,22.28,19.86,21.46,17.52,18.98,19.17,20.45,17.71,20.2,19.75,19.76,18.48,20.24,19.96,18.88,20.13,20.02,21.56,21.2,20.84,22.83,21.26,19.22,19.25,16.85,21.64,23.34,22.22,18.34,20.82,22.85,22.84,21.32,20.75,22.64,19.39,19.73,22.52,19.42,20.88,18.67,18.09,20.06,23.07,21.7
03-08,20.04,20.2,20.75,21.53,23.71,20.6,20.43,19.53,18.4,21.49,21.04,20.96,21.18,19.6,23.48,20.17,22.06,18.17,19.42,20.12,21.39,19.8,20.35,20.34,20.38,17.23,19.9,20.16,19.56,20.34,20.32,21.87,21.61,18.7,23.5,21.38,19.74,19.56,17.48,18.5,22.56,23.04,18.85,21.1,22.89,23.4,21.26,21.52,23.08,19.4,20.77,22.55,20.21,21.47,18.83,19.59,21.08,23.56,22.24
03-09,20.88,19.04,20.66,22.09,23.02,21.92,20.52,19.96,17.6,22.38,22.47,21.26,21.62,19.84,24.08,20.64,21.28,17.7,20.02,19.99,22.38,20.64,19.73,22.02,21.01,18.52,20.28,19.46,20.38,20.06,19.79,21.06,21.9,17.86,24.34,18.62,20.54,20.26,17.92,21.37,22.01,23.4,19.68,21.68,23.78,22.36,22.05,21.05,22.68,19.52,21.66,22.7,19.25,21.95,18.15,19.12,21.49,23.54,22.77
03-10,19.94,19.2,19.96,21.91,23.66,22.23,21.24,21.18,19.26,22.93,22.05,21.32,22.62,20.72,20.51,20.4,20.86,18.4,20.81,21.2,22.19,21.18,19.87,21.42,21.04,19.2,21.47,19.58,21.38,19.48,20.28,21.52,21.79,17.76,24.66,19.05,21.34,21.86,18.93,24.22,22.76,23.7,20.48,21.98,23.98,22.22,23.39,21.5,22.54,20.47,22.36,23.26,20.73,21.69,18.61,19.57,22.21,23.7,22.3
03-11,21.39,20.15,19.73,22.46,23.58,22.34,21.82,21.4,20.46,22.56,22.16,21.26,22.38,21.93,16.46,21.1,20.6,19.88,21.65,21.29,21.36,21.42,18.8,21.67,21.49,19.03,22.4,19.51,22.23,20.17,19.42,22.35,22.48,18.1,25.03,18.83,20.67,22.17,19.64,18.45,23.76,23.58,21.26,22.25,23.58,21.66,22.96,21.02,21.8,21.9,22.13,22.96,17.88,21.18,20.42,20.12,21.59,23.62,22.96
03-12,21.68,20.5,18.64,22.66,24.14,19.82,21.98,21.7,22.32,22.12,22.45,20.72,21.08,23.05,16.9,21.83,20.01,20.9,22.5,21.34,21.91,23.2,18.04,22.06,20.42,19.56,22.46,19.98,21.76,20.01,18.82,22.66,22.27,19.24,24.58,19.23,21.98,22.2,19.64,20.33,20.78,20.62,22.0,21.9,22.35,22.12,22.13,20.74,22.02,21.33,22.19,22.82,19.16,20.94,21.2,21.01,23.04,23.56,23.08
03-13,21.6,21.14,18.6,22.14,25.15,21.24,22.2,22.14,22.15,22.0,22.74,20.48,21.64,18.85,18.8,20.74,20.26,20.79,23.08,22.48,21.98,23.64,16.82,20.61,18.4,16.53,21.81,21.14,22.07,20.88,19.48,21.98,22.64,20.4,24.02,18.74,21.62,21.73,18.1,22.7,21.34,20.6,22.89,22.54,22.64,21.71,21.4,20.06,22.64,21.84,22.43,23.11,18.6,21.17,22.58,22.09,22.91,24.35,23.4
03-14,21.05,20.88,18.58,22.68,25.56,21.11,22.2,23.36,20.32,21.6,22.32,21.21,22.1,19.84,19.29,20.76,20.23,19.78,21.85,22.95,22.06,23.5,18.49,21.28,19.6,17.78,22.26,21.89,22.39,21.63,19.46,21.26,23.72,21.36,23.82,19.66,22.0,21.98,18.84,23.17,22.52,21.85,22.26,23.41,23.68,22.47,21.92,21.05,23.73,22.78,22.84,22.73,19.17,21.56,22.56,21.43,22.18,24.93,23.22
03-15,21.16,21.72,18.59,22.92,26.44,22.8,21.84,22.56,20.08,21.96,20.2,21.49,21.15,19.16,19.68,20.78,19.34,20.6,21.12,23.07,21.6,23.72,19.6,19.2,20.27,18.51,22.98,22.47,21.39,22.47,19.84,22.86,22.03,21.0,21.58,19.96,22.48,21.6,19.33,23.96,23.9,22.14,21.3,23.53,23.56,22.96,22.84,20.21,23.92,22.9,23.53,23.17,19.19,22.53,23.75,21.92,22.19,24.7,21.96
03-16,22.62,21.48,18.67,23.17,25.49,23.16,21.59,21.92,20.15,22.66,20.48,22.18,22.22,20.09,20.36,21.02,19.42,20.74,19.9,22.98,21.84,22.72,18.84,19.9,20.72,19.88,23.69,22.35,21.71,21.85,20.33,22.6,22.56,20.58,21.76,19.9,22.76,21.52,19.75,24.74,22.78,22.08,19.6,23.16,22.68,23.08,23.09,19.56,24.36,23.4,22.82,23.04,19.79,22.49,24.17,22.02,22.59,24.55,20.09
03-17,22.22,22.6,19.34,20.84,22.85,22.83,21.9,21.96,20.34,22.64,20.48,21.89,22.55,21.05,20.22,21.88,19.9,21.14,18.78,23.74,21.65,21.72,20.94,20.28,20.6,20.84,23.3,19.93,21.02,22.69,21.1,23.5,21.87,21.21,21.74,19.37,22.9,21.76,20.12,24.18,23.01,21.66,18.9,22.44,22.47,23.94,22.0,20.17,22.94,23.26,23.05,21.97,19.58,22.08,23.12,21.23,22.94,24.93,20.72
03-18,22.34,22.87,19.46,19.58,19.92,22.8,22.26,21.94,21.16,23.04,20.44,22.42,23.08,21.8,20.96,20.94,20.06,21.54,20.71,24.5,22.44,20.33,20.6,22.47,20.04,21.93,24.12,20.92,20.34,22.72,22.23,23.38,22.48,21.82,22.99,19.66,22.71,21.87,19.39,25.34,23.57,21.46,20.05,21.1,23.14,24.86,19.72,21.07,22.09,23.26,23.44,22.04,18.19,21.99,22.5,21.54,23.6,25.91,21.37
03-19,23.03,23.8,19.56,18.68,20.57,22.3,22.54,22.55,21.26,21.94,21.49,23.22,23.7,22.2,19.92,21.08,21.3,21.2,20.0,23.88,22.34,21.1,20.94,23.04,20.92,22.4,24.51,20.07,19.56,23.63,22.4,23.72,22.41,21.08,23.58,20.78,22.46,22.42,20.37,25.44,22.06,21.46,21.46,22.0,23.4,24.97,20.29,22.22,21.23,23.15,22.14,21.96,18.09,22.03,21.08,21.03,23.4,25.89,18.46
03-20,22.36,22.1,20.1,19.38,20.14,22.99,24.2,23.11,22.58,22.08,21.39,22.81,23.56,22.24,21.5,21.84,22.14,21.62,20.32,24.54,22.66,21.94,21.32,20.45,21.0,22.34,24.9,21.11,20.5,23.17,22.76,23.86,22.82,22.06,23.54,21.56,22.51,23.72,19.5,23.86,21.72,22.23,22.7,22.54,22.7,25.66,22.91,23.78,22.81,22.04,21.99,23.14,18.62,22.57,20.96,21.87,23.89,25.89,19.02
03-21,21.56,20.81,18.99,19.05,18.2,23.22,24.12,24.14,22.88,20.97,21.67,23.68,24.02,21.81,21.83,20.61,23.3,21.04,20.68,22.28,22.08,22.53,21.15,20.67,21.32,20.99,25.02,21.02,19.73,22.53,23.32,24.24,23.22,21.78,23.08,21.56,22.48,23.11,19.5,21.98,21.68,21.84,22.79,21.92,23.56,26.16,24.72,23.86,23.11,21.28,23.33,22.79,18.69,22.92,21.89,21.45,24.83,25.87,19.64
03-22,21.52,20.75,16.99,20.88,20.26,23.16,24.29,22.69,22.53,20.74,22.84,23.08,23.68,21.96,22.76,23.24,22.66,22.18,18.38,21.87,21.84,21.27,21.16,19.86,23.32,19.69,24.17,21.1,19.38,23.86,24.22,23.62,22.0,21.23,22.44,20.54,24.28,24.05,19.3,23.28,21.28,22.1,21.07,21.58,22.76,25.16,24.02,23.23,21.52,21.15,23.88,22.92,20.26,23.36,21.8,19.59,23.98,25.34,19.5
03-23,22.26,21.38,18.29,20.6,19.87,23.44,23.58,23.26,22.86,21.9,23.48,23.22,23.59,23.04,22.07,23.41,22.68,23.2,19.45,22.2,23.04,22.2,21.32,19.68,22.68,19.7,23.77,21.22,19.37,23.78,24.28,23.44,22.04,20.62,23.1,22.18,24.28,23.78,21.08,23.06,21.36,22.4,22.18,21.82,23.6,24.37,23.7,23.27,21.7,20.89,24.37,22.69,21.72,23.38,21.67,20.81,24.44,25.7,19.54
03-24,20.52,22.73,18.74,20.64,22.11,23.16,23.94,23.38,22.99,22.14,23.78,22.54,23.82,22.22,23.53,22.08,22.7,24.02,18.85,23.12,21.32,23.6,22.03,20.62,23.16,21.12,23.64,22.65,19.62,22.98,24.7,22.76,21.88,18.8,23.6,21.54,22.88,22.51,22.04,23.57,21.24,21.99,23.7,22.28,24.08,24.97,24.05,23.08,23.32,21.06,24.61,23.29,22.92,23.51,21.89,21.24,24.96,25.19,19.91
03-25,18.2,24.16,18.25,20.98,22.36,22.66,24.29,23.21,23.4,19.54,25.09,23.64,24.05,22.65,24.33,24.16,21.71,24.34,19.07,23.85,19.82,23.58,23.92,21.92,23.8,20.23,20.48,24.54,20.3,22.52,25.83,21.86,22.34,18.44,23.98,22.77,23.36,20.87,23.76,24.97,17.98,22.84,23.68,21.73,24.06,25.6,23.77,23.74,24.06,21.93,25.0,23.99,21.04,23.91,22.62,22.51,24.94,23.16,20.89
03-26,19.49,25.59,20.31,21.84,24.13,23.55,25.63,24.74,24.64,19.84,23.7,23.62,23.93,22.66,24.55,25.0,20.7,24.43,20.6,22.42,21.16,23.12,24.49,23.39,23.88,18.26,20.28,23.68,19.4,21.46,25.41,22.5,21.4,19.74,24.4,23.05,23.52,21.59,23.21,26.14,20.16,24.23,23.24,22.82,23.34,25.6,23.12,24.7,24.0,22.97,24.55,24.39,22.33,24.42,21.82,23.36,23.63,23.34,21.95
03-27,20.13,25.67,21.18,22.67,24.38,23.0,26.21,24.9,24.71,18.06,22.15,23.62,24.27,22.78,25.1,25.19,19.53,20.0,21.99,22.06,21.22,23.01,24.51,23.8,24.24,19.27,21.79,23.54,19.36,21.42,26.4,19.44,21.54,20.6,22.61,23.0,23.42,21.37,22.06,25.38,20.36,24.98,23.17,23.26,20.78,23.8,21.81,24.11,23.14,23.92,22.93,25.08,23.56,22.31,20.98,23.7,23.15,23.3,22.2
03-28,19.85,25.77,20.54,22.86,23.96,21.29,24.26,21.65,24.94,19.18,22.0,24.18,23.32,22.53,24.68,25.68,19.06,21.4,22.6,22.99,21.87,23.02,24.32,23.92,24.18,19.13,22.66,23.78,20.24,19.72,23.94,20.88,22.47,21.52,22.16,23.81,23.35,22.56,22.53,25.74,21.0,24.97,24.01,23.52,21.12,22.53,21.26,24.14,23.42,24.56,22.8,21.57,23.74,22.83,21.57,24.2,23.35,22.86,21.8
03-29,21.14,26.4,20.12,24.56,24.81,21.96,22.06,21.69,25.84,20.61,23.12,23.88,23.28,23.23,24.21,25.22,20.6,22.26,23.18,23.6,20.78,24.69,23.78,23.1,24.83,18.66,24.22,24.32,19.74,20.16,22.19,22.63,23.18,22.32,23.52,23.97,23.76,22.48,23.08,25.98,21.3,24.6,25.42,23.52,21.9,20.66,21.54,24.71,24.28,25.05,24.12,21.29,22.59,23.33,22.5,24.7,23.49,22.85,21.6
03-30,22.04,26.12,20.41,22.95,25.35,24.17,21.78,23.39,25.6,21.72,23.36,24.97,24.82,24.11,22.49,25.32,21.22,23.51,23.7,24.67,20.86,26.27,23.82,22.72,21.3,20.45,23.66,25.16,20.5,22.39,22.42,22.93,22.44,20.89,24.76,23.85,24.47,21.78,23.91,25.25,22.8,23.48,25.96,23.35,21.9,21.35,21.5,24.78,24.48,26.15,24.54,23.47,22.39,22.14,23.67,24.64,21.15,22.64,22.1
03-31,20.88,25.46,20.19,20.26,24.42,25.76,23.97,24.16,25.37,21.46,23.34,25.38,24.36,20.34,21.83,22.74,22.66,23.71,22.9,24.77,21.13,26.26,24.58,23.14,21.18,21.53,24.0,25.94,20.92,23.06,22.58,23.01,20.23,18.34,25.48,24.58,23.44,21.53,21.11,24.55,23.26,24.04,26.04,22.5,21.68,22.22,20.66,25.1,24.16,25.5,23.48,23.17,23.7,21.71,21.69,24.33,21.91,22.92,22.29
04-01,20.9,24.24,21.25,19.92,24.79,25.09,22.51,21.84,26.22,21.56,23.86,25.64,20.88,21.2,23.14,23.93,20.8,20.44,22.72,23.54,24.46,24.42,23.2,23.98,21.22,21.26,21.42,24.72,21.65,22.08,22.49,22.86,20.22,20.21,25.19,24.31,23.44,22.06,20.93,22.74,22.44,24.07,26.06,20.96,21.39,23.34,21.0,25.45,24.24,24.17,22.72,20.31,22.14,23.34,20.62,23.85,22.39,22.57,20.49
04-02,21.72,25.22,22.31,20.24,25.12,25.12,22.69,23.58,26.73,22.56,24.24,24.78,19.93,22.52,23.84,24.58,20.6,20.58,23.04,22.37,24.46,25.12,23.9,24.36,20.88,20.04,20.48,23.65,23.44,21.44,23.71,22.98,19.93,22.64,25.24,25.05,23.15,20.33,21.36,21.42,23.22,24.33,26.29,20.55,22.46,24.86,21.84,25.84,23.88,23.83,20.78,22.57,21.68,24.36,21.87,23.7,23.15,22.22,20.71
04-03,19.34,24.52,24.4,21.78,25.8,24.64,20.4,24.32,26.36,22.18,25.31,24.57,20.15,22.32,24.78,26.02,20.48,22.7,23.52,22.36,24.43,25.1,23.19,24.4,21.69,20.37,20.82,23.39,23.82,20.6,23.48,22.64,20.02,23.53,25.56,25.08,23.46,19.36,22.02,23.38,23.57,21.76,24.57,21.48,22.65,25.08,23.08,25.84,24.3,24.17,21.51,23.68,20.9,25.16,20.88,24.26,23.87,22.59,20.56
04-04,18.53,24.88,24.46,18.35,26.55,23.84,21.56,23.42,27.11,23.3,26.69,24.74,20.5,23.12,26.0,23.97,20.69,22.92,24.16,24.54,23.54,21.58,24.38,25.0,23.18,20.54,21.28,24.24,23.83,21.16,23.58,22.5,21.26,23.7,26.02,24.9,24.23,19.88,22.67,22.2,23.06,21.07,24.58,20.87,22.02,25.41,23.04,22.99,24.86,22.77,23.32,24.81,19.86,24.49,21.11,23.84,24.69,22.72,21.26
04-05,19.66,25.26,23.49,19.97,25.98,23.06,23.52,21.4,26.72,22.26,25.99,24.36,21.92,22.88,26.48,24.36,21.11,23.76,24.5,26.35,24.02,23.1,25.22,25.78,22.94,18.63,22.5,24.06,23.57,21.12,23.9,23.02,22.1,24.26,26.48,25.05,24.4,21.46,22.61,22.3,22.07,20.72,23.94,22.64,23.27,25.58,23.26,22.66,24.2,22.61,21.94,24.79,21.47,24.45,22.26,23.83,23.89,23.03,22.53
04-06,20.45,25.66,23.95,20.97,26.86,23.1,22.51,20.34,26.96,22.72,24.03,24.58,22.1,23.72,26.92,24.52,21.86,23.7,25.14,25.98,24.56,21.12,24.96,26.39,22.83,18.98,23.09,23.9,24.13,22.97,23.56,23.66,21.1,23.22,25.96,25.03,25.23,23.62,23.42,23.56,23.31,21.92,23.15,23.76,24.26,26.55,23.62,20.86,23.7,23.7,22.69,24.75,22.8,22.99,22.8,23.42,24.0,23.04,23.04
04-07,20.92,26.32,22.54,22.55,24.59,24.71,22.74,21.82,27.18,22.56,22.64,25.84,22.3,24.5,25.99,25.49,22.84,23.29,24.39,25.1,23.9,22.28,24.56,26.4,23.48,19.58,22.66,22.94,24.54,23.36,24.46,24.44,20.78,22.47,25.35,25.51,25.7,24.66,24.76,23.44,22.84,21.58,23.51,23.84,24.11,25.85,22.92,21.36,24.16,24.65,23.51,25.29,24.73,24.02,20.48,24.28,24.48,22.95,23.31
04-08,22.36,24.52,22.12,21.25,25.28,26.35,21.6,20.56,27.46,22.14,23.72,25.62,21.48,23.74,26.14,26.59,22.24,24.39,23.88,24.34,21.76,22.68,24.84,26.52,23.6,19.82,21.14,22.48,25.13,24.56,23.2,24.19,20.04,22.65,24.0,25.0,26.66,25.14,25.24,21.56,22.2,22.04,22.06,23.44,24.46,26.16,23.02,20.78,24.47,24.02,23.32,25.83,25.69,23.16,21.34,24.23,23.52,22.38,23.64
04-09,23.17,26.69,22.88,21.26,24.79,26.1,23.52,22.66,26.86,22.58,24.82,25.59,20.5,24.42,25.54,27.27,22.6,23.71,25.1,24.24,20.01,21.07,24.19,26.53,24.06,19.26,22.57,23.53,24.1,25.96,22.55,24.67,18.15,22.74,23.6,24.84,26.0,25.12,25.12,22.54,24.02,22.58,22.67,24.38,24.34,26.36,24.26,19.88,25.19,24.73,24.1,25.6,25.88,23.8,20.64,24.0,22.79,21.77,23.96
04-10,22.44,26.58,23.69,23.28,25.47,26.67,24.72,23.67,26.24,21.6,26.29,25.04,20.76,25.2,25.36,25.53,21.86,24.02,24.42,24.69,21.64,21.22,21.27,25.86,25.2,19.41,21.08,24.66,22.4,25.48,22.96,25.06,20.94,23.38,23.3,24.13,26.3,23.65,25.4,20.9,23.42,23.1,21.04,25.02,24.34,26.12,25.0,20.58,25.54,25.34,23.82,26.09,25.22,23.39,22.01,22.75,25.18,22.17,24.98
04-11,23.11,25.3,23.34,24.29,25.42,25.68,24.06,22.38,26.4,22.4,26.67,23.34,20.35,25.88,24.24,25.64,20.21,24.84,23.62,23.22,21.75,22.4,22.28,25.29,24.5,20.46,22.25,25.58,22.38,24.81,24.64,24.68,20.4,24.32,23.99,24.2,24.96,23.25,25.3,21.98,23.28,23.68,19.8,25.26,24.15,26.2,24.56,21.36,24.33,24.85,24.06,26.31,24.14,23.08,23.06,24.21,24.43,22.47,24.53
04-12,24.55,26.45,24.66,24.22,26.44,22.87,24.05,23.44,25.96,21.49,25.52,24.18,19.73,24.54,22.95,24.88,21.44,22.82,22.18,23.83,24.14,23.6,22.77,25.45,24.22,22.73,22.61,25.98,21.12,24.55,24.74,25.7,19.82,25.18,24.99,23.2,24.53,20.93,24.26,22.1,23.76,25.47,20.19,25.66,24.79,25.7,24.45,21.54,25.96,25.04,24.78,26.03,24.13,23.17,24.92,23.21,25.56,24.68,25.08
04-13,25.23,25.6,23.26,23.92,25.22,24.05,22.59,22.46,23.44,22.68,25.7,25.89,20.82,24.69,21.92,24.54,20.64,21.98,22.95,24.29,24.22,22.04,24.34,25.03,24.54,22.73,23.34,26.81,20.4,24.66,24.81,25.7,20.64,24.98,26.45,23.58,24.4,21.1,23.39,21.3,23.46,25.9,22.16,23.2,25.73,25.62,24.86,22.5,25.7,24.97,23.2,25.92,24.54,23.04,25.63,23.94,25.62,24.39,25.6
04-14,23.0,25.3,23.74,23.4,25.03,24.71,22.44,22.1,22.46,23.6,25.08,25.88,22.06,25.23,23.15,25.47,22.81,22.07,22.23,24.85,24.3,21.72,24.18,23.13,24.62,22.49,24.14,26.67,20.45,25.76,24.32,26.16,21.51,25.56,27.0,24.55,23.28,23.24,23.12,21.44,23.71,26.48,23.98,23.34,24.8,24.52,23.24,22.82,25.39,25.38,24.73,25.0,25.35,23.38,23.62,25.57,24.48,24.53,26.08
04-15,23.62,26.62,22.64,23.36,22.8,23.43,23.28,21.4,23.7,24.28,23.99,26.08,22.4,25.14,24.68,25.74,24.41,21.54,22.6,25.62,24.02,22.34,24.0,22.28,24.96,23.1,25.67,26.86,21.94,25.95,25.18,26.56,22.56,26.12,26.72,23.86,22.66,24.52,23.58,22.14,24.24,26.35,25.7,23.69,26.64,25.78,22.88,23.52,23.07,26.09,26.13,23.44,24.65,24.18,24.47,25.17,25.46,25.48,27.05
04-16,25.47,24.39,21.46,22.8,24.25,21.77,23.32,22.8,25.93,25.32,23.73,25.13,23.36,25.41,25.64,26.68,23.63,20.31,21.98,26.76,24.04,23.03,25.22,22.01,25.38,23.8,25.52,26.56,22.54,27.0,23.22,26.99,22.29,25.88,26.62,24.46,24.76,24.55,23.48,22.52,25.26,26.37,26.46,24.48,26.58,25.04,23.78,23.42,20.83,25.9,27.31,23.07,22.81,25.06,24.89,23.06,24.62,25.1,27.17
04-17,25.29,24.59,20.88,22.31,24.66,23.57,22.82,24.68,26.98,25.62,23.92,26.13,23.96,23.78,23.04,26.99,22.89,20.49,22.42,24.69,23.7,24.64,24.6,23.26,24.76,23.3,25.36,26.54,22.9,24.8,23.78,26.72,22.49,23.43,26.62,24.73,24.01,24.08,23.5,22.48,24.9,25.38,25.42,25.22,25.07,24.32,25.4,24.12,21.34,25.93,26.34,23.56,24.53,24.75,23.73,22.55,21.64,24.53,27.46
04-18,25.1,24.36,21.52,23.67,22.78,22.02,22.61,24.52,26.72,23.04,23.53,26.34,23.43,24.99,23.92,24.54,20.45,20.72,23.84,23.52,22.14,25.34,25.1,21.62,24.56,21.48,24.9,25.2,23.56,22.72,24.7,26.88,22.7,23.08,26.56,23.61,24.48,24.3,23.55,22.92,24.6,22.29,26.58,25.58,24.88,22.74,25.62,23.48,22.4,26.49,22.35,24.02,25.19,23.27,24.31,21.75,23.04,23.2,27.27
04-19,24.78,23.84,20.91,22.96,23.64,25.54,23.96,21.71,25.84,21.36,24.13,24.62,23.57,22.81,24.06,23.85,19.84,21.74,24.82,23.72,22.03,24.15,24.72,22.02,24.85,20.44,24.83,23.9,23.64,23.34,25.16,26.7,23.14,23.7,25.72,24.1,23.24,23.92,23.9,21.12,25.04,21.18,26.34,25.66,25.68,22.81,24.48,23.77,22.4,26.63,21.69,23.53,23.6,22.54,24.35,22.05,22.36,24.22,26.83
